timestamp,aqi,o3,so2,no2,co,pm25,pm10
2023-09-16T04:00:00,65,82,1,0,51.9,19,63
2023-09-16T03:00:00,65,82.7,1,0,51.7,19,62.3
2023-09-16T02:00:00,65,83.3,1,0,51.6,19,61.7
2023-09-16T01:00:00,65,84,1,0,51.4,19,61
2023-09-16T00:00:00,66,84.3,1,0,51.4,19.33,64
2023-09-18T00:00:00,39,84,0.3,0,53.5,7.67,19.7
2023-09-17T23:00:00,43,85,0.7,0,53.3,10.33,29.3
2023-09-17T22:00:00,52,86,1,0,53.1,13,39
2023-09-17T21:00:00,53,85.3,1,0,52.7,13.33,42.3
2023-09-17T20:00:00,54,84.7,1,0,52.3,13.67,45.7
2023-09-17T19:00:00,54,84,1,0,51.9,14,49
2023-09-17T18:00:00,55,86.3,1,0,51.9,14.33,52
2023-09-17T17:00:00,56,88.7,1,0,51.9,14.67,55
2023-09-17T16:00:00,56,91,1,0,51.9,15,58
2023-09-17T15:00:00,56,93.3,1,0,51.4,15,60.7
2023-09-17T14:00:00,56,95.7,1,0,50.8,15,63.3
2023-09-17T13:00:00,56,98,1,0,50.2,15,66
2023-09-17T12:00:00,56,96.3,1,0,50.4,14.67,65.3
2023-09-17T11:00:00,55,94.7,1,0,50.6,14.33,64.7
2023-09-17T10:00:00,55,93,1,0,50.8,14,64
2023-09-17T09:00:00,55,92.7,1,0.3,50.8,14,64.7
2023-09-17T08:00:00,56,92.3,1,0.7,50.8,14,65.3
2023-09-17T07:00:00,56,92,1,1,50.8,14,66
2023-09-17T06:00:00,56,92,1,0.7,50.6,14,67
2023-09-17T05:00:00,57,92,1,0.3,50.4,14,68
2023-09-17T04:00:00,58,92,1,0,50.2,14,69
2023-09-17T03:00:00,58,92,1,0,50.4,14,69.7
2023-09-17T02:00:00,58,92,1,0,50.6,14,70.3
2023-09-17T01:00:00,58,92,1,0,50.8,14,71
2023-09-17T00:00:00,58,92,1,0,50.8,14.33,70.3
2023-09-19T00:00:00,36,77,1,0.3,52.7,7.33,12
2023-09-18T23:00:00,36,77,1,0.7,52.9,7.67,12
2023-09-18T22:00:00,36,77,1,1,53.1,8,12
2023-09-18T21:00:00,35,76.7,1,1,53.5,8.33,12.3
2023-09-18T20:00:00,36,76.3,1,1,53.9,8.67,12.7
2023-09-18T19:00:00,37,76,1,1,54.3,9,13
2023-09-18T18:00:00,37,76,1,1,54.9,9,13.3
2023-09-18T17:00:00,37,76,1,1,55.4,9,13.7
2023-09-18T16:00:00,37,76,1,1,56,9,14
2023-09-18T15:00:00,35,76,1,1,55.6,8,12
2023-09-18T14:00:00,35,76,1,1,55.2,7,10
2023-09-18T13:00:00,35,76,1,1,54.9,6,8
2023-09-18T12:00:00,35,74.7,0.7,1,55.1,6,8.3
2023-09-18T11:00:00,34,73.3,0.3,1,55.2,6,8.7
2023-09-18T10:00:00,33,72,0,1,55.4,6,9
2023-09-18T09:00:00,33,71.7,0,0.7,55.4,6.33,9.7
2023-09-18T08:00:00,33,71.3,0,0.3,55.4,6.67,10.3
2023-09-18T07:00:00,33,71,0,0,55.4,7,11
2023-09-18T06:00:00,34,74,0,0,55.1,6.33,9.7
2023-09-18T05:00:00,36,77,0,0,54.7,5.67,8.3
2023-09-18T04:00:00,37,80,0,0,54.3,5,7
2023-09-18T03:00:00,37,81,0,0,54.1,5,8
2023-09-18T02:00:00,38,82,0,0,53.9,5,9
2023-09-18T01:00:00,38,83,0,0,53.7,5,10
2023-09-18T00:00:00,39,84,0.3,0,53.5,7.67,19.7
2023-09-20T00:00:00,59,80,1,0,54.3,16,20
2023-09-19T23:00:00,74,80,1,0,54.3,23,28.8
2023-09-19T22:00:00,74,80,1,0,54.3,23,28.8
2023-09-19T21:00:00,171,80.7,1,0.3,54.3,71,88.8
2023-09-19T20:00:00,152,81.3,1,0.7,54.3,57,71.3
2023-09-19T19:00:00,72,82,1,1,54.3,22,27.5
2023-09-19T18:00:00,72,82.3,1,0.7,54.3,22,27.5
2023-09-19T17:00:00,56,82.7,1,0.3,54.3,15,18.8
2023-09-19T16:00:00,52,83,1,0,54.3,13,16.3
2023-09-19T15:00:00,59,82.3,1,0,53.7,16,20
2023-09-19T14:00:00,42,81.7,1,0,53.1,10,12.5
2023-09-19T13:00:00,37,81,1,0,52.5,9,11.3
2023-09-19T12:00:00,37,79.7,1,0,52.5,8,10.8
2023-09-19T11:00:00,46,78.3,1,0,52.5,11,13.8
2023-09-19T10:00:00,36,77,1,0,52.5,6,10
2023-09-19T09:00:00,35,76.7,1,0,52.3,6,10.3
2023-09-19T08:00:00,35,76.3,1,0,52.1,6,10.7
2023-09-19T07:00:00,35,76,1,0,51.9,6,11
2023-09-19T06:00:00,35,76,1,0,51.9,6.33,11.3
2023-09-19T05:00:00,35,76,1,0,51.9,6.67,11.7
2023-09-19T04:00:00,35,76,1,0,51.9,7,12
2023-09-19T03:00:00,35,76.3,1,0,52.1,7,12
2023-09-19T02:00:00,35,76.7,1,0,52.3,7,12
2023-09-19T01:00:00,36,77,1,0,52.5,7,12
2023-09-19T00:00:00,36,77,1,0.3,52.7,7.33,12
2023-09-21T00:00:00,72,95,1,0,54.9,22,27.5
2023-09-20T23:00:00,118,95,1,0,54.9,42,52.5
2023-09-20T22:00:00,91,95,1,0,54.9,31,38.8
2023-09-20T21:00:00,145,94,1,0,54.5,52,65
2023-09-20T20:00:00,93,93,1,0,54.1,32,40
2023-09-20T19:00:00,134,92,1,0,53.7,48,60
2023-09-20T18:00:00,121,91,1,0,53.5,43,53.8
2023-09-20T17:00:00,52,90,1,0,53.3,13,16.3
2023-09-20T16:00:00,42,89,1,0,53.1,10,12.5
2023-09-20T15:00:00,145,86.7,1,0,53.1,52,65
2023-09-20T14:00:00,69,84.3,1,0,53.1,21,26.3
2023-09-20T13:00:00,61,82,1,0,53.1,17,21.3
2023-09-20T12:00:00,121,81.3,1,0,53.3,43,53.8
2023-09-20T11:00:00,63,80.7,1,0,53.5,18,22.5
2023-09-20T10:00:00,52,80,1,0,53.7,13,16.3
2023-09-20T09:00:00,54,80,1,0,53.7,14,17.5
2023-09-20T08:00:00,59,80,1,0,53.7,16,20
2023-09-20T07:00:00,50,80,1,0,53.7,12,15
2023-09-20T06:00:00,50,79.7,1,0,53.7,12,15
2023-09-20T05:00:00,61,79.3,1,0,53.7,17,21.3
2023-09-20T04:00:00,54,79,1,0,53.7,14,17.5
2023-09-20T03:00:00,63,79.3,1,0,53.9,18,22.5
2023-09-20T02:00:00,72,79.7,1,0,54.1,22,27.5
2023-09-20T01:00:00,61,80,1,0,54.3,17,21.3
2023-09-20T00:00:00,59,80,1,0,54.3,16,20
2023-09-22T00:00:00,50,84,1,0.3,52.1,12,15
2023-09-21T23:00:00,56,86,1,0.7,52.3,15,18.8
2023-09-21T22:00:00,50,88,1,1,52.5,12,15
2023-09-21T21:00:00,54,88.7,0.7,1,52.1,14,17.5
2023-09-21T20:00:00,89,89.3,0.3,1,51.7,30,37.5
2023-09-21T19:00:00,80,90,0,1,51.4,26,32.5
2023-09-21T18:00:00,67,89.7,0,0.7,51.2,20,25
2023-09-21T17:00:00,41,89.3,0,0.3,51,7,8.8
2023-09-21T16:00:00,41,89,0,0,50.8,9,11.3
2023-09-21T15:00:00,50,89,0.3,0,51,12,15
2023-09-21T14:00:00,61,89,0.7,0,51.2,17,21.3
2023-09-21T13:00:00,67,89,1,0,51.4,20,25
2023-09-21T12:00:00,42,89.7,1,0.3,52.1,10,12.5
2023-09-21T11:00:00,42,90.3,1,0.7,52.9,9,11.3
2023-09-21T10:00:00,52,91,1,1,53.7,13,16.3
2023-09-21T09:00:00,56,90.7,1,1,53.9,15,18.8
2023-09-21T08:00:00,52,90.3,1,1,54.1,13,16.3
2023-09-21T07:00:00,54,90,1,1,54.3,14,17.5
2023-09-21T06:00:00,42,89.7,1,1,54.5,10,12.5
2023-09-21T05:00:00,63,89.3,1,1,54.7,18,22.5
2023-09-21T04:00:00,42,89,1,1,54.9,10,12.5
2023-09-21T03:00:00,46,91,1,0.7,54.9,11,13.8
2023-09-21T02:00:00,43,93,1,0.3,54.9,9,11.3
2023-09-21T01:00:00,54,95,1,0,54.9,14,17.5
2023-09-21T00:00:00,72,95,1,0,54.9,22,27.5
2023-09-23T00:00:00,152,86.7,1,1,52.1,57,71.3
2023-09-22T23:00:00,169,88.3,1,1,51.7,70,87.5
2023-09-22T22:00:00,102,90,1,1,51.4,36,45
2023-09-22T21:00:00,85,90.7,1,1,50.8,28,35
2023-09-22T20:00:00,87,91.3,1,1,50.2,29,36.3
2023-09-22T19:00:00,95,92,1,1,49.6,33,41.3
2023-09-22T18:00:00,72,90.7,0.7,0.7,49.6,22,27.5
2023-09-22T17:00:00,74,89.3,0.3,0.3,49.6,23,28.8
2023-09-22T16:00:00,56,88,0,0,49.6,15,18.8
2023-09-22T15:00:00,56,86,0.3,0,48.8,15,18.8
2023-09-22T14:00:00,56,84,0.7,0,48,15,18.8
2023-09-22T13:00:00,69,82,1,0,47.3,21,26.3
2023-09-22T12:00:00,72,79.7,1,0.3,47.7,22,27.5
2023-09-22T11:00:00,46,77.3,1,0.7,48,11,13.8
2023-09-22T10:00:00,59,75,1,1,48.4,16,20
2023-09-22T09:00:00,91,74.3,1,1,48.6,31,38.8
2023-09-22T08:00:00,61,73.7,1,1,48.8,17,21.3
2023-09-22T07:00:00,69,73,1,1,49,21,26.3
2023-09-22T06:00:00,63,74,1,1,49.2,18,22.5
2023-09-22T05:00:00,52,75,1,1,49.4,13,16.3
2023-09-22T04:00:00,56,76,1,1,49.6,15,18.8
2023-09-22T03:00:00,36,78,1,0.7,50.4,8,10
2023-09-22T02:00:00,46,80,1,0.3,51.2,11,13.8
2023-09-22T01:00:00,38,82,1,0,51.9,9,11.3
2023-09-22T00:00:00,50,84,1,0.3,52.1,12,15
2023-09-24T00:00:00,69,80,1,1,51.7,21,26.3
2023-09-23T23:00:00,59,82,1,1,51.6,16,20
2023-09-23T22:00:00,63,84,1,1,51.4,18,22.5
2023-09-23T21:00:00,76,86,1,1,51.4,24,30
2023-09-23T20:00:00,74,88,1,1,51.4,23,28.8
2023-09-23T19:00:00,69,90,1,1,51.4,21,26.3
2023-09-23T18:00:00,85,89.7,1,0.7,51.4,28,35
2023-09-23T17:00:00,67,89.3,1,0.3,51.4,20,25
2023-09-23T16:00:00,59,89,1,0,51.4,16,20
2023-09-23T15:00:00,59,87.7,1,0,50.8,16,20
2023-09-23T14:00:00,59,86.3,1,0,50.2,16,20
2023-09-23T13:00:00,82,85,1,0,49.6,27,33.8
2023-09-23T12:00:00,69,83,1,0.3,49.8,21,26.3
2023-09-23T11:00:00,52,81,1,0.7,50,13,16.3
2023-09-23T10:00:00,37,79,1,1,50.2,8,10
2023-09-23T09:00:00,80,78,1,1,50.6,26,32.5
2023-09-23T08:00:00,82,77,1,1,51,27,33.8
2023-09-23T07:00:00,78,76,1,1,51.4,25,31.3
2023-09-23T06:00:00,69,77,1,1,51.6,21,26.3
2023-09-23T05:00:00,67,78,1,1,51.7,20,25
2023-09-23T04:00:00,82,79,1,1,51.9,27,33.8
2023-09-23T03:00:00,87,81,1,1,52.1,29,36.3
2023-09-23T02:00:00,95,83,1,1,52.3,33,41.3
2023-09-23T01:00:00,107,85,1,1,52.5,38,47.5
2023-09-23T00:00:00,152,86.7,1,1,52.1,57,71.3
2023-09-25T00:00:00,145,74.3,1,1,44.4,52,65
2023-09-24T23:00:00,157,77.7,1,1,44.9,61,76.3
2023-09-24T22:00:00,91,81,1,1,45.5,31,38.8
2023-09-24T21:00:00,112,82.7,1,1,45.9,40,50
2023-09-24T20:00:00,65,84.3,1,1,46.3,19,23.8
2023-09-24T19:00:00,107,86,1,1,46.7,38,47.5
2023-09-24T18:00:00,63,85.7,1,0.7,46.7,18,22.5
2023-09-24T17:00:00,56,85.3,1,0.3,46.7,15,18.8
2023-09-24T16:00:00,59,85,1,0,46.7,16,20
2023-09-24T15:00:00,61,84.7,1,0,47.3,17,21.3
2023-09-24T14:00:00,63,84.3,1,0,47.9,18,22.5
2023-09-24T13:00:00,59,84,1,0,48.4,16,20
2023-09-24T12:00:00,56,82,1,0.3,49,15,18.8
2023-09-24T11:00:00,56,80,1,0.7,49.6,15,18.8
2023-09-24T10:00:00,69,78,1,1,50.2,21,26.3
2023-09-24T09:00:00,61,77.7,1,1,50.6,17,21.3
2023-09-24T08:00:00,63,77.3,1,1,51,18,22.5
2023-09-24T07:00:00,72,77,1,1,51.4,22,27.5
2023-09-24T06:00:00,78,77,1,1,51.2,25,31.3
2023-09-24T05:00:00,65,77,1,1,51,19,23.8
2023-09-24T04:00:00,123,77,1,1,50.8,44,55
2023-09-24T03:00:00,87,77.3,1,1,51.2,29,36.3
2023-09-24T02:00:00,139,77.7,1,1,51.6,50,62.5
2023-09-24T01:00:00,42,78,1,1,51.9,10,21
2023-09-24T00:00:00,69,80,1,1,51.7,21,26.3
2023-09-26T00:00:00,50,73.7,1,0,46.9,12,15
2023-09-25T23:00:00,54,75.3,1,0,47.1,14,17.5
2023-09-25T22:00:00,89,77,1,0,47.3,30,37.5
2023-09-25T21:00:00,82,79.7,1,0.3,46.9,27,33.8
2023-09-25T20:00:00,82,82.3,1,0.7,46.5,27,33.8
2023-09-25T19:00:00,148,85,1,1,46.1,53,66.3
2023-09-25T18:00:00,63,85.3,1,1,45.5,18,22.5
2023-09-25T17:00:00,65,85.7,1,1,44.9,19,23.8
2023-09-25T16:00:00,61,86,1,1,44.4,17,21.3
2023-09-25T15:00:00,46,83.3,1,1,44.2,11,13.8
2023-09-25T14:00:00,65,80.7,1,1,44,19,23.8
2023-09-25T13:00:00,54,78,1,1,43.8,14,17.5
2023-09-25T12:00:00,42,75,1,1,43.8,10,12.5
2023-09-25T11:00:00,46,72,1,1,43.8,11,13.8
2023-09-25T10:00:00,56,69,1,1,43.8,15,18.8
2023-09-25T09:00:00,78,68.7,1,1,43.8,25,31.3
2023-09-25T08:00:00,93,68.3,1,1,43.8,32,40
2023-09-25T07:00:00,80,68,1,1,43.8,26,32.5
2023-09-25T06:00:00,61,68,1,1,43.8,17,21.3
2023-09-25T05:00:00,69,68,1,1,43.8,21,26.3
2023-09-25T04:00:00,78,68,1,1,43.8,25,31.3
2023-09-25T03:00:00,82,69,1,1,43.8,27,33.8
2023-09-25T02:00:00,85,70,1,1,43.8,28,35
2023-09-25T01:00:00,102,71,1,1,43.8,36,45
2023-09-25T00:00:00,145,74.3,1,1,44.4,52,65
2023-09-27T00:00:00,59,65,2,0,51.9,16,20
2023-09-26T23:00:00,54,65,2,0,51.9,14,17.5
2023-09-26T22:00:00,54,65,2,0,51.9,14,17.5
2023-09-26T21:00:00,61,64,2,0,51.4,17,21.3
2023-09-26T20:00:00,63,63,2,0,50.8,18,22.5
2023-09-26T19:00:00,61,62,2,0,50.2,17,21.3
2023-09-26T18:00:00,65,60.7,1.7,0,49.6,19,23.8
2023-09-26T17:00:00,59,59.3,1.3,0,49,16,20
2023-09-26T16:00:00,50,58,1,0,48.4,12,15
2023-09-26T15:00:00,54,58.3,1,0,47.1,14,17.5
2023-09-26T14:00:00,59,58.7,1,0,45.7,16,20
2023-09-26T13:00:00,65,59,1,0,44.4,19,23.8
2023-09-26T12:00:00,61,58.7,1,0.3,44.2,17,21.3
2023-09-26T11:00:00,52,58.3,1,0.7,44,13,16.3
2023-09-26T10:00:00,54,58,1,1,43.8,14,17.5
2023-09-26T09:00:00,56,58.3,1,1,43.8,15,18.8
2023-09-26T08:00:00,54,58.7,1,1,43.8,14,17.5
2023-09-26T07:00:00,63,59,1,1,43.8,18,22.5
2023-09-26T06:00:00,50,60.7,1,0.7,44.2,12,15
2023-09-26T05:00:00,59,62.3,1,0.3,44.5,16,20
2023-09-26T04:00:00,59,64,1,0,44.9,16,20
2023-09-26T03:00:00,61,66.7,1,0,45.5,17,21.3
2023-09-26T02:00:00,52,69.3,1,0,46.1,13,16.3
2023-09-26T01:00:00,56,72,1,0,46.7,15,18.8
2023-09-26T00:00:00,50,73.7,1,0,46.9,12,15
2023-09-28T00:00:00,173,60.7,1.7,0,44.2,173,216.3
2023-09-27T23:00:00,297,60.3,1.3,0,44,297,371.3
2023-09-27T22:00:00,216,60,1,0,43.8,216,270
2023-09-27T21:00:00,163,60.3,1,0,43.8,163,203.8
2023-09-27T20:00:00,208,60.7,1,0,43.8,99,123.8
2023-09-27T19:00:00,126,61,1,0,43.8,45,56.3
2023-09-27T18:00:00,171,64.7,1.3,0,44.9,71,88.8
2023-09-27T17:00:00,104,68.3,1.7,0,46.1,37,46.3
2023-09-27T16:00:00,54,72,2,0,47.3,14,17.5
2023-09-27T15:00:00,85,73.3,2.3,0.3,47.5,28,35
2023-09-27T14:00:00,54,74.7,2.7,0.7,47.7,14,17.5
2023-09-27T13:00:00,54,76,3,1,47.9,14,17.5
2023-09-27T12:00:00,61,73,3,1,48,17,21.3
2023-09-27T11:00:00,52,70,3,1,48.2,13,16.3
2023-09-27T10:00:00,52,67,3,1,48.4,13,16.3
2023-09-27T09:00:00,63,66,2.7,1,48.6,18,22.5
2023-09-27T08:00:00,67,65,2.3,1,48.8,20,25
2023-09-27T07:00:00,56,64,2,1,49,15,18.8
2023-09-27T06:00:00,52,63.7,1.7,0.7,49.4,13,16.3
2023-09-27T05:00:00,61,63.3,1.3,0.3,49.8,17,21.3
2023-09-27T04:00:00,52,63,1,0,50.2,13,16.3
2023-09-27T03:00:00,37,63.7,1.3,0,50.8,9,11.3
2023-09-27T02:00:00,50,64.3,1.7,0,51.4,12,15
2023-09-27T01:00:00,54,65,2,0,51.9,14,17.5
2023-09-27T00:00:00,59,65,2,0,51.9,16,20
2023-09-29T00:00:00,89,65.7,1,0.7,44.5,30,37.5
2023-09-28T23:00:00,89,65.3,1,0.3,44.7,30,37.5
2023-09-28T22:00:00,100,65,1,0,44.9,35,43.8
2023-09-28T21:00:00,169,65,1,0,45.5,70,87.5
2023-09-28T20:00:00,61,65,1,0,46.1,17,21.3
2023-09-28T19:00:00,82,65,1,0,46.7,27,33.8
2023-09-28T18:00:00,63,65.3,1,0,46.9,18,22.5
2023-09-28T17:00:00,50,65.7,1,0,47.1,12,15
2023-09-28T16:00:00,42,66,1,0,47.3,10,12.5
2023-09-28T15:00:00,50,67,1.3,0,46.3,12,15
2023-09-28T14:00:00,50,68,1.7,0,45.3,12,15
2023-09-28T13:00:00,46,69,2,0,44.4,11,13.8
2023-09-28T12:00:00,46,68,2,0,44.5,11,13.8
2023-09-28T11:00:00,42,67,2,0,44.7,10,12.5
2023-09-28T10:00:00,37,66,2,0,44.9,9,11.3
2023-09-28T09:00:00,67,65.7,2,0,45.1,20,25
2023-09-28T08:00:00,100,65.3,2,0,45.3,35,43.8
2023-09-28T07:00:00,104,65,2,0,45.5,37,46.3
2023-09-28T06:00:00,87,64.7,2,0,45.3,29,36.3
2023-09-28T05:00:00,102,64.3,2,0,45.1,36,45
2023-09-28T04:00:00,131,64,2,0,44.9,47,58.8
2023-09-28T03:00:00,129,63,2,0,44.7,46,57.5
2023-09-28T02:00:00,107,62,2,0,44.5,38,47.5
2023-09-28T01:00:00,161,61,2,0,44.4,64,80
2023-09-28T00:00:00,173,60.7,1.7,0,44.2,173,216.3
2023-09-30T00:00:00,91,73,1,0,41.4,31,38.8
2023-09-29T23:00:00,100,73,1,0,41.4,35,43.8
2023-09-29T22:00:00,65,73,1,0,41.4,19,23.8
2023-09-29T21:00:00,54,73,1,0,41.2,14,17.5
2023-09-29T20:00:00,50,73,1,0,41,12,15
2023-09-29T19:00:00,63,73,1,0,40.9,18,22.5
2023-09-29T18:00:00,50,73,1,0,40.7,12,15
2023-09-29T17:00:00,46,73,1,0,40.5,11,13.8
2023-09-29T16:00:00,34,73,1,0,40.3,7,8.8
2023-09-29T15:00:00,33,72,1,0,39.9,6,7.5
2023-09-29T14:00:00,80,71,1,0,39.5,26,32.5
2023-09-29T13:00:00,52,70,1,0,39.1,13,16.3
2023-09-29T12:00:00,50,69.7,1,0,38.9,12,15
2023-09-29T11:00:00,46,69.3,1,0,38.7,11,13.8
2023-09-29T10:00:00,33,69,1,0,38.5,8,10
2023-09-29T09:00:00,74,68.7,1,0,38.3,23,28.8
2023-09-29T08:00:00,74,68.3,1,0,38.1,23,28.8
2023-09-29T07:00:00,67,68,1,0,37.9,20,25
2023-09-29T06:00:00,65,68,1,0,38.5,19,23.8
2023-09-29T05:00:00,65,68,1,0,39.1,19,23.8
2023-09-29T04:00:00,61,68,1,0,39.7,17,21.3
2023-09-29T03:00:00,72,67.3,1,0.3,41.2,22,27.5
2023-09-29T02:00:00,82,66.7,1,0.7,42.8,27,33.8
2023-09-29T01:00:00,69,66,1,1,44.4,21,26.3
2023-09-29T00:00:00,89,65.7,1,0.7,44.5,30,37.5
2023-10-01T00:00:00,56,84.3,1,1,45.7,15,18.8
2023-09-30T23:00:00,54,84.7,1,1,45.9,14,17.5
2023-09-30T22:00:00,42,85,1,1,46.1,10,12.5
2023-09-30T21:00:00,39,85.3,1,1,46.3,5,6.3
2023-09-30T20:00:00,63,85.7,1,1,46.5,18,22.5
2023-09-30T19:00:00,54,86,1,1,46.7,14,17.5
2023-09-30T18:00:00,50,86.3,1,0.7,46.7,12,15
2023-09-30T17:00:00,80,86.7,1,0.3,46.7,26,32.5
2023-09-30T16:00:00,40,87,1,0,46.7,9,11.3
2023-09-30T15:00:00,40,86.3,1,0,45.7,9,11.3
2023-09-30T14:00:00,42,85.7,1,0,44.7,10,12.5
2023-09-30T13:00:00,54,85,1,0,43.8,14,17.5
2023-09-30T12:00:00,46,83.3,1,0,43.8,11,13.8
2023-09-30T11:00:00,38,81.7,1,0,43.8,6,7.5
2023-09-30T10:00:00,37,80,1,0,43.8,9,11.3
2023-09-30T09:00:00,76,79,1,0,43.6,24,30
2023-09-30T08:00:00,93,78,1,0,43.4,32,40
2023-09-30T07:00:00,102,77,1,0,43.2,36,45
2023-09-30T06:00:00,74,76.3,1,0,43,23,28.8
2023-09-30T05:00:00,80,75.7,1,0,42.8,26,32.5
2023-09-30T04:00:00,67,75,1,0,42.6,20,25
2023-09-30T03:00:00,76,74.3,1,0,42.2,24,30
2023-09-30T02:00:00,82,73.7,1,0,41.8,27,33.8
2023-09-30T01:00:00,134,73,1,0,41.4,48,60
2023-09-30T00:00:00,91,73,1,0,41.4,31,38.8
2023-10-02T00:00:00,38,82,1,0,41.6,8,10
2023-10-01T23:00:00,59,81,1,0,41.8,16,20
2023-10-01T22:00:00,50,80,1,0,42,12,15
2023-10-01T21:00:00,54,80,1,0.3,42.4,14,17.5
2023-10-01T20:00:00,46,80,1,0.7,42.8,11,13.8
2023-10-01T19:00:00,63,80,1,1,43.2,18,22.5
2023-10-01T18:00:00,52,80.7,1,0.7,43.6,13,16.3
2023-10-01T17:00:00,38,81.3,1,0.3,44,8,10
2023-10-01T16:00:00,42,82,1,0,44.4,10,12.5
2023-10-01T15:00:00,38,83,1,0,44.2,9,11.3
2023-10-01T14:00:00,46,84,1,0,44,11,13.8
2023-10-01T13:00:00,46,85,1,0,43.8,11,13.8
2023-10-01T12:00:00,39,84.7,1,0,44,7,8.8
2023-10-01T11:00:00,39,84.3,1,0,44.2,8,10
2023-10-01T10:00:00,39,84,1,0,44.4,9,11.3
2023-10-01T09:00:00,46,84,1,0.3,44.4,11,13.8
2023-10-01T08:00:00,46,84,1,0.7,44.4,11,13.8
2023-10-01T07:00:00,52,84,1,1,44.4,13,16.3
2023-10-01T06:00:00,46,83.7,1,1,44.5,11,13.8
2023-10-01T05:00:00,46,83.3,1,1,44.7,11,13.8
2023-10-01T04:00:00,50,83,1,1,44.9,12,15
2023-10-01T03:00:00,39,83.3,1,1,45.1,9,11.3
2023-10-01T02:00:00,42,83.7,1,1,45.3,10,12.5
2023-10-01T01:00:00,50,84,1,1,45.5,12,15
2023-10-01T00:00:00,56,84.3,1,1,45.7,15,18.8
2023-10-03T00:00:00,61,77.7,1,1,46.1,17,21.3
2023-10-02T23:00:00,142,78.3,1,1,46.1,51,63.8
2023-10-02T22:00:00,80,79,1,1,46.1,26,32.5
2023-10-02T21:00:00,104,78.7,1,1,45.9,37,46.3
2023-10-02T20:00:00,107,78.3,1,1,45.7,38,47.5
2023-10-02T19:00:00,74,78,1,1,45.5,23,28.8
2023-10-02T18:00:00,104,78,1,0.7,45.5,37,46.3
2023-10-02T17:00:00,46,78,1,0.3,45.5,11,13.8
2023-10-02T16:00:00,56,78,1,0,45.5,15,18.8
2023-10-02T15:00:00,56,78.7,0.7,0,45.5,15,18.8
2023-10-02T14:00:00,42,79.3,0.3,0,45.5,10,12.5
2023-10-02T13:00:00,52,80,0,0,45.5,13,16.3
2023-10-02T12:00:00,65,81,0.3,0.3,45.1,19,23.8
2023-10-02T11:00:00,42,82,0.7,0.7,44.7,10,12.5
2023-10-02T10:00:00,42,83,1,1,44.4,10,12.5
2023-10-02T09:00:00,39,84.3,1,1,43.8,8,10
2023-10-02T08:00:00,42,85.7,1,1,43.2,10,12.5
2023-10-02T07:00:00,61,87,1,1,42.6,17,21.3
2023-10-02T06:00:00,50,87.3,1,0.7,42.4,12,15
2023-10-02T05:00:00,41,87.7,1,0.3,42.2,6,7.5
2023-10-02T04:00:00,41,88,1,0,42,8,10
2023-10-02T03:00:00,40,86.3,1,0,41.8,9,11.3
2023-10-02T02:00:00,42,84.7,1,0,41.6,10,12.5
2023-10-02T01:00:00,38,83,1,0,41.4,7,8.8
2023-10-02T00:00:00,38,82,1,0,41.6,8,10
2023-10-04T00:00:00,50,80,1,1.3,46.7,12,15
2023-10-03T23:00:00,54,82,1,1.7,46.7,14,17.5
2023-10-03T22:00:00,54,84,1,2,46.7,14,17.5
2023-10-03T21:00:00,74,84.7,2.3,1.7,47.3,23,28.8
2023-10-03T20:00:00,54,85.3,3.7,1.3,47.9,14,17.5
2023-10-03T19:00:00,76,86,5,1,48.4,24,30
2023-10-03T18:00:00,67,85.7,4.3,1,48.4,20,25
2023-10-03T17:00:00,76,85.3,3.7,1,48.4,24,30
2023-10-03T16:00:00,65,85,3,1,48.4,19,23.8
2023-10-03T15:00:00,54,84,3,1,47.1,14,17.5
2023-10-03T14:00:00,50,83,3,1,45.7,12,15
2023-10-03T13:00:00,65,82,3,1,44.4,19,23.8
2023-10-03T12:00:00,52,76.7,2.3,1,44.2,13,16.3
2023-10-03T11:00:00,61,71.3,1.7,1,44,17,21.3
2023-10-03T10:00:00,54,66,1,1,43.8,14,17.5
2023-10-03T09:00:00,67,66,1,1,44,20,25
2023-10-03T08:00:00,78,66,1,1,44.2,25,31.3
2023-10-03T07:00:00,61,66,1,1,44.4,17,21.3
2023-10-03T06:00:00,61,66.7,1,1,44.5,17,21.3
2023-10-03T05:00:00,52,67.3,1,1,44.7,13,16.3
2023-10-03T04:00:00,56,68,1,1,44.9,15,18.8
2023-10-03T03:00:00,54,71,1,1,45.3,14,17.5
2023-10-03T02:00:00,46,74,1,1,45.7,11,13.8
2023-10-03T01:00:00,56,77,1,1,46.1,15,18.8
2023-10-03T00:00:00,61,77.7,1,1,46.1,17,21.3
2023-10-05T00:00:00,46,79.3,1,1,48.6,11,13.8
2023-10-04T23:00:00,52,79.7,1,1,48.8,13,16.3
2023-10-04T22:00:00,50,80,1,1,49,12,15
2023-10-04T21:00:00,67,79.3,1,1,49.2,20,25
2023-10-04T20:00:00,65,78.7,1,1,49.4,19,23.8
2023-10-04T19:00:00,59,78,1,1,49.6,16,20
2023-10-04T18:00:00,54,79,1,1,49.2,14,17.5
2023-10-04T17:00:00,50,80,1,1,48.8,12,15
2023-10-04T16:00:00,52,81,1,1,48.4,13,16.3
2023-10-04T15:00:00,56,81.7,1,0.7,47.7,15,18.8
